country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Uzbekistan,UZ,UZB,2007,18.0,569.0,768.0,579.0,583.0,282.0,380.0,25.0,485.0,507.0,342.0,255.0,235.0,436.0,187.0,738.0,957.0,746.0,689.0,383.0,548.0,198.0,516.0,649.0,428.0,391.0,294.0,443.0,1320.0,589.0,467.0,301.0,217.0,119.0,137.0,835.0,307.0,321.0,232.0,189.0,124.0,122.0,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2008,10.0,515.0,688.0,572.0,544.0,287.0,369.0,23.0,427.0,479.0,309.0,273.0,227.0,394.0,124.0,713.0,907.0,765.0,646.0,361.0,489.0,139.0,477.0,590.0,397.0,333.0,305.0,394.0,1038.0,499.0,378.0,248.0,164.0,91.0,119.0,674.0,222.0,262.0,194.0,154.0,84.0,87.0,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2009,12.0,541.0,615.0,566.0,513.0,294.0,319.0,23.0,429.0,501.0,296.0,227.0,241.0,382.0,167.0,755.0,889.0,686.0,619.0,419.0,443.0,141.0,571.0,715.0,415.0,395.0,317.0,411.0,1213.0,499.0,411.0,264.0,190.0,129.0,129.0,707.0,236.0,300.0,224.0,167.0,120.0,78.0,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2010,8.0,487.0,574.0,529.0,479.0,293.0,297.0,22.0,365.0,512.0,308.0,248.0,239.0,350.0,155.0,733.0,861.0,664.0,597.0,399.0,453.0,145.0,562.0,673.0,408.0,363.0,335.0,387.0,992.0,451.0,393.0,277.0,207.0,127.0,108.0,556.0,254.0,308.0,195.0,203.0,121.0,96.0,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2011,8.0,378.0,493.0,453.0,440.0,306.0,253.0,11.0,335.0,418.0,233.0,245.0,293.0,332.0,146.0,594.0,739.0,625.0,588.0,414.0,425.0,103.0,434.0,543.0,348.0,327.0,339.0,333.0,836.0,381.0,345.0,235.0,173.0,132.0,105.0,488.0,258.0,267.0,204.0,185.0,129.0,101.0,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2012,10.0,360.0,506.0,403.0,449.0,313.0,273.0,9.0,319.0,367.0,237.0,201.0,261.0,322.0,112.0,572.0,796.0,643.0,588.0,423.0,434.0,109.0,421.0,572.0,353.0,373.0,363.0,378.0,833.0,415.0,336.0,265.0,243.0,139.0,126.0,488.0,207.0,289.0,212.0,182.0,134.0,96.0,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,1560.0,2371.0,2587.0,2119.0,1711.0,1144.0,766.0,1096.0,1617.0,1338.0,1127.0,1062.0,1120.0
Vanuatu,VU,VUT,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1995,0.0,6.0,2.0,5.0,3.0,4.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1996,2.0,4.0,2.0,6.0,4.0,4.0,1.0,2.0,10.0,3.0,5.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1998,2.0,4.0,5.0,1.0,0.0,2.0,2.0,2.0,5.0,9.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,1999,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2000,2.0,7.0,5.0,1.0,10.0,5.0,2.0,5.0,3.0,15.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2001,1.0,7.0,5.0,4.0,8.0,6.0,1.0,1.0,10.0,4.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2002,0.0,7.0,2.0,3.0,10.0,2.0,1.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2003,1.0,2.0,4.0,7.0,5.0,2.0,3.0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2004,1.0,7.0,11.0,2.0,6.0,3.0,5.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2005,1.0,4.0,5.0,5.0,0.0,4.0,1.0,0.0,5.0,1.0,2.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2006,1.0,5.0,3.0,1.0,4.0,4.0,0.0,2.0,7.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2007,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,6.0,8.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2008,,4.0,4.0,3.0,5.0,4.0,3.0,,3.0,4.0,1.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2009,0.0,6.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,16.0,6.0,6.0,1.0,6.0,1.0,1.0,14.0,2.0,3.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2010,4.0,6.0,3.0,1.0,5.0,2.0,0.0,3.0,5.0,3.0,3.0,5.0,3.0,1.0,2.0,0.0,6.0,0.0,5.0,6.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,11.0,1.0,0.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2011,2.0,3.0,4.0,6.0,5.0,4.0,2.0,0.0,5.0,7.0,5.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,3.0,3.0,6.0,2.0,1.0,3.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2012,0.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,12.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,10.0,4.0,8.0,4.0,4.0,1.0,1.0,9.0,5.0,2.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,
Vanuatu,VU,VUT,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,9.0,7.0,11.0,13.0,3.0,17.0,10.0,12.0,3.0,5.0,11.0,7.0
Venezuela (Bolivarian Republic of),VE,VEN,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,1999,32.0,378.0,452.0,420.0,368.0,283.0,346.0,28.0,283.0,315.0,195.0,169.0,134.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2002,19.0,339.0,429.0,425.0,380.0,246.0,313.0,42.0,274.0,280.0,218.0,158.0,123.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2003,39.0,361.0,459.0,453.0,405.0,284.0,316.0,46.0,340.0,355.0,240.0,204.0,140.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2004,24.0,373.0,454.0,459.0,407.0,272.0,316.0,36.0,311.0,324.0,239.0,184.0,135.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2005,35.0,312.0,395.0,413.0,402.0,265.0,332.0,37.0,351.0,299.0,267.0,183.0,146.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2006,10.0,323.0,405.0,413.0,422.0,267.0,320.0,42.0,322.0,297.0,188.0,173.0,140.0,225.0,213.0,105.0,112.0,140.0,119.0,126.0,180.0,229.0,87.0,103.0,56.0,71.0,83.0,120.0,65.0,125.0,127.0,122.0,84.0,69.0,84.0,68.0,75.0,85.0,84.0,60.0,40.0,69.0,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2007,17.0,324.0,382.0,390.0,389.0,272.0,295.0,40.0,276.0,271.0,199.0,160.0,147.0,230.0,210.0,86.0,124.0,97.0,126.0,91.0,148.0,177.0,81.0,85.0,74.0,78.0,57.0,101.0,74.0,111.0,127.0,98.0,93.0,61.0,80.0,65.0,94.0,84.0,82.0,73.0,48.0,58.0,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2008,18.0,364.0,358.0,326.0,389.0,271.0,285.0,25.0,309.0,272.0,228.0,171.0,146.0,182.0,149.0,123.0,144.0,135.0,144.0,98.0,160.0,172.0,73.0,96.0,65.0,70.0,66.0,104.0,49.0,117.0,127.0,93.0,94.0,60.0,86.0,64.0,80.0,92.0,80.0,58.0,57.0,59.0,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2009,26.0,372.0,385.0,344.0,352.0,258.0,298.0,33.0,284.0,312.0,217.0,212.0,162.0,181.0,159.0,114.0,146.0,140.0,136.0,111.0,125.0,161.0,94.0,116.0,75.0,91.0,70.0,127.0,54.0,98.0,133.0,119.0,97.0,71.0,91.0,53.0,74.0,92.0,77.0,57.0,45.0,51.0,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2010,22.0,320.0,376.0,333.0,391.0,253.0,288.0,26.0,269.0,306.0,188.0,145.0,147.0,188.0,160.0,108.0,154.0,119.0,142.0,127.0,193.0,160.0,101.0,122.0,81.0,83.0,69.0,139.0,58.0,92.0,112.0,111.0,84.0,69.0,72.0,64.0,75.0,83.0,80.0,71.0,49.0,57.0,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2011,28.0,340.0,353.0,303.0,363.0,307.0,241.0,25.0,252.0,316.0,178.0,178.0,150.0,190.0,180.0,128.0,137.0,131.0,147.0,108.0,139.0,152.0,93.0,104.0,79.0,76.0,75.0,100.0,66.0,117.0,148.0,112.0,107.0,90.0,86.0,44.0,85.0,97.0,80.0,61.0,57.0,46.0,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2012,23.0,379.0,405.0,353.0,375.0,319.0,273.0,32.0,276.0,281.0,203.0,167.0,161.0,199.0,152.0,111.0,133.0,117.0,142.0,104.0,127.0,157.0,97.0,101.0,84.0,106.0,82.0,104.0,76.0,113.0,129.0,105.0,84.0,74.0,71.0,64.0,82.0,89.0,88.0,60.0,43.0,65.0,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,631.0,739.0,582.0,635.0,536.0,523.0,229.0,465.0,537.0,354.0,407.0,283.0,402.0
Viet Nam,VN,VNM,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1996,92.0,1994.0,5716.0,7137.0,5170.0,5839.0,6292.0,91.0,1127.0,2606.0,3045.0,2504.0,3360.0,3938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1997,103.0,2162.0,6427.0,8363.0,5820.0,5892.0,6989.0,73.0,1163.0,2809.0,3302.0,2590.0,3614.0,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1998,56.0,2441.0,6567.0,8765.0,6143.0,5925.0,7274.0,60.0,1344.0,2749.0,3102.0,2576.0,3296.0,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,1999,58.0,2254.0,6355.0,8392.0,6465.0,5530.0,7371.0,68.0,1361.0,2511.0,3029.0,2549.0,3034.0,4828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2000,51.0,2367.0,6147.0,8209.0,6713.0,5150.0,7712.0,64.0,1334.0,2320.0,2754.0,2594.0,2847.0,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2001,39.0,2756.0,6319.0,8457.0,7054.0,5205.0,7643.0,48.0,1390.0,2357.0,2656.0,2574.0,2530.0,5174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2002,57.0,3250.0,6762.0,8855.0,8040.0,5162.0,8184.0,68.0,1571.0,2357.0,2508.0,2619.0,2409.0,4969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2003,49.0,3475.0,7036.0,8486.0,7965.0,5066.0,7793.0,66.0,1659.0,2262.0,2327.0,2574.0,2283.0,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2004,54.0,3486.0,7364.0,9110.0,8743.0,5257.0,8206.0,66.0,1740.0,2398.0,2218.0,2551.0,2226.0,4970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2005,54.0,3408.0,7105.0,8738.0,8606.0,4958.0,7573.0,47.0,1747.0,2293.0,2116.0,2298.0,2023.0,4604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2006,49.0,3761.0,7549.0,8931.0,8717.0,5037.0,7408.0,62.0,1827.0,2381.0,2036.0,2283.0,1996.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2007,48.0,3587.0,7431.0,8391.0,8451.0,5046.0,7026.0,59.0,1939.0,2354.0,1923.0,2170.0,1891.0,4144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2008,36.0,3401.0,7148.0,8230.0,8811.0,5158.0,6667.0,48.0,1993.0,2416.0,1820.0,2087.0,1858.0,3811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2009,41.0,3122.0,7152.0,7731.0,8333.0,5494.0,6162.0,47.0,1895.0,2401.0,1677.0,1989.0,1849.0,3397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2010,59.0,3205.0,7036.0,7851.0,8564.0,5790.0,6248.0,53.0,1870.0,2454.0,1681.0,1864.0,1863.0,3751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2011,61.0,3099.0,6677.0,7763.0,8474.0,6107.0,5821.0,64.0,1863.0,2325.0,1681.0,1814.0,1878.0,3124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2012,58.0,2993.0,6689.0,7680.0,8481.0,6315.0,5920.0,84.0,1841.0,2481.0,1626.0,1683.0,1884.0,3298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2951.0,6302.0,7487.0,8553.0,6484.0,5834.0,78.0,1916.0,2487.0,1671.0,1715.0,1954.0,3110.0
Wallis and Futuna Islands,WF,WLF,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
